,Unnamed: 0,Assessment Watershed ID,ICE,FISH,C_NC,TotalFlow1,TotalFlow2,TotalFlow3,TotalFlow4,TotalFlow5,TotalFlow6,TotalFlow7,TotalFlow8,TotalFlow9,TotalFlow10,TotalFlow11,TotalFlow12,TotalAllocation1,TotalAllocation2,TotalAllocation3,TotalAllocation4,TotalAllocation5,TotalAllocation6,TotalAllocation7,TotalAllocation8,TotalAllocation9,TotalAllocation10,TotalAllocation11,TotalAllocation12,RiskLevel1,RiskLevel2,RiskLevel3,RiskLevel4,RiskLevel5,RiskLevel6,RiskLevel7,RiskLevel8,RiskLevel9,RiskLevel10,RiskLevel11,RiskLevel12
21,21,1932,n,n,A,773.139819774998,557.5282098735173,500.957606909624,328.9658486810303,231.15050563903338,293.26268153258087,185.593409675303,94.31730424426253,84.18666852733533,192.25722040035942,595.6418896934197,688.0715102444792,9.175962881415753,8.335948715853156,1.283397302831542,782.0130006442591,1561.142509971864,1587.983755150924,1537.36542803638,1513.509689900896,732.7982273175904,-46.399986368136,9.181768621415749,8.912688965462962,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0
22,22,1933,n,n,A,69.24508059502269,80.54870830137709,86.24399373781799,89.16483070369837,72.63553957729953,66.27485262821251,42.00357976761227,-1.0745020455902892,18.922071998061444,28.33927412653615,87.30521850401476,99.4881570998685,14.15454928315413,13.900929563492069,11.78743189964158,474.3678619212963,925.9954331317207,946.7086625578706,916.702630432348,907.4098277329753,455.1627363425926,-6.798173499103933,14.15454928315413,14.075645370370381,3.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0
23,23,1934,n,n,A,55.573619383711225,48.04897907757057,41.83448955699675,31.46525270518516,21.797099365649057,8.371809662552106,5.831013506352796,4.599358707479073,7.280021520194763,21.082865150066198,58.347427093582624,63.6696139771444,5.648099010603344,5.635839901620371,5.5336806600955795,10.255344591049381,14.68714870071685,14.98463641203704,14.68714870071685,14.68714870071685,10.255344591049381,5.5336806600955795,5.648099010603344,5.644285065586419,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0
24,24,2426,n,n,A,46.91450366957782,38.84058532239509,34.376144790037024,23.395358073350657,12.05403415899667,8.020658224178527,5.583527417639884,2.353438647478607,4.622080877191878,10.594285729256919,41.51337273770756,50.275176693256064,58.78773708168459,58.78761371757936,58.78658576336917,58.83409699814815,58.87869144336918,58.881684998148145,58.87869144336918,58.87869144336918,58.83409699814815,58.78658576336917,58.78773708168459,58.78769869907407,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
25,25,2427,n,n,A,32.351698309947984,26.48178838856687,23.276211337806657,15.985987929015279,9.091516273996502,5.595771531386464,3.8726693739597566,2.159244239022876,3.401329274767161,8.645039332720037,29.569104228867197,34.54644245778141,63.509951199999996,63.509951199999996,63.509951199999996,63.509951199999996,63.509951199999996,63.509951199999996,63.509951199999996,63.509951199999996,63.509951199999996,63.509951199999996,63.509951199999996,63.509951199999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
26,26,2428,n,n,A,81.88007323729722,67.44950305147461,61.476285475230036,45.38793105115445,29.85427601920536,25.169205006461247,16.519007998458733,6.131552565383173,10.16129705258526,23.272014629761948,75.24068833633983,86.70682855409682,6.727753565651135,6.724546418915343,6.697819329450418,7.933110353703704,9.092568729450418,9.170398353703703,9.092568729450418,9.092568729450418,7.933110353703704,6.697819329450418,6.727753565651135,6.726755777777778,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0
27,27,4059,n,n,A,319.1916412912548,365.2909747407882,426.13835668613996,583.4895500023656,985.42474263754,827.5752568167792,538.9620732137615,81.55469622208822,155.15833116888442,416.4413881772035,517.4623378409052,418.6815095550521,62.060950106738346,62.06045669031746,62.05634483347671,62.24638959259259,62.42476797347671,62.436740992592604,62.42476797347671,62.42476797347671,62.24638959259259,62.05634483347671,62.060950106738346,62.06079659629629,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0
28,28,4060,n,n,A,214.82323899285691,237.9773995771021,276.37147180986517,376.9404890314364,642.4844516629822,549.5859048233776,362.4852604096757,69.17961973590542,107.5154507414644,269.92083282642085,343.23187055129614,277.6126336096976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29,29,4061,n,n,A,171.6121993257899,171.6836414467193,196.49749866052207,264.3347899995797,467.63539427897797,429.31122678376533,297.2306435387529,94.00105219253658,91.91910738436079,185.47773504707118,260.9655279305328,211.87344837937232,8002.209906399999,8002.209906399999,8002.209906399999,8002.209906399999,8002.209906399999,8002.209906399999,8002.209906399999,8002.209906399999,8002.209906399999,8002.209906399999,8002.209906399999,8002.209906399999,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
30,30,4062,n,n,A,1054.536848983007,1022.663983569898,1152.947392904871,1528.259480286868,2812.259176323459,2868.6128066613423,2079.404809602192,831.6133089971216,634.4413439907047,1045.307243139779,1557.778585872474,1296.549403985231,3.860224128853047,3.856646649801587,3.826835657706093,5.204660946296295,6.497901057706093,6.584710946296298,6.497901057706093,6.497901057706093,5.204660946296295,3.826835657706093,3.860224128853047,3.859111073148148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31,31,4063,n,n,A,152.8147099406416,141.50777935085898,158.6162415785223,209.4295595703248,385.3792723428576,388.16969232792815,279.4166905886398,117.1987060486002,93.28277272770515,152.0864494589013,224.35701613174,183.9502059365807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,32,4064,n,n,A,555.076540279395,500.47777766347997,553.4063956590036,719.9574101670752,1384.049515716217,1537.91553306574,1154.186816975699,554.3505238745456,365.7821313636212,492.66946604305946,790.4529044812692,665.809730451949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33,33,4065,n,n,A,129.8879293225482,112.23249857028671,122.9139577080757,158.69095279952083,307.18052773633565,344.468977628712,258.2734003751445,130.970353296137,88.8256030758522,116.69710303387241,183.8145970953389,153.3454976398451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,34,4066,n,n,A,272.9351721285212,244.9868531213374,270.5476942470292,351.3763661354657,679.7202253401609,763.6784748376633,576.2792404338155,280.72292537694983,180.4719275300605,236.52183676188432,386.72571070218765,326.9014719338005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35,35,4067,n,n,A,792.9867312694363,744.670948673633,833.3138610334007,1096.0835620096,2061.248804221904,2191.382593024503,1620.615004443478,711.3801179205818,492.1325591222184,731.8911501870053,1148.586635635595,963.4753036883386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
36,36,4068,n,n,A,273.8143414863962,246.05590364259632,271.8486931621926,353.2024323663559,682.8381973727933,766.1181816056243,577.9538842294061,280.8692982998171,180.6014627269672,237.2759237455379,388.1073062932558,328.043026399283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
37,37,4069,n,n,A,2977.498757095813,2908.373505098628,3359.8161192695115,4533.504796999428,8225.779905588219,7681.976917331207,5552.115363736791,1935.8545673676629,1339.2186994613,2528.06566702288,4366.3970103041365,3593.763636774193,353.0225203036219,354.37892232869245,353.01503667457183,374.14526958847716,394.34343506829936,395.4982726185698,393.7197120651631,393.09598306202713,372.85623164866234,351.7675846682993,353.4448513990219,353.02218130891066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0
38,38,4070,n,n,A,280.2169862850555,298.90559548912887,342.25260801760214,458.9973660104959,835.1287623380807,843.1530548663934,611.7478129811548,211.1836512015411,155.4676215072391,280.0172976409076,422.3060317628588,358.9615372731382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,39,4071,n,n,A,67.16834278347285,68.53292046348061,78.1214324974635,104.1889137103932,193.6651590580754,201.4687607570394,149.345571653133,57.73308272061028,37.081484719643605,59.62538717843052,98.53628724107271,84.17655891856482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
40,40,4072,n,n,A,57.422362844339155,57.900381865469406,65.28578278557954,86.37126761643982,161.57254218551492,173.5674206304392,128.6555570871627,52.49750576217917,35.446050884182995,54.37033400115898,84.37210063455053,72.19733389340196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,41,4073,n,n,A,75.18229396594042,84.70795412184503,99.39216200780993,136.0008219331778,238.5242830212957,214.1990335653368,150.0400736370914,35.593163089412535,31.156554592071853,76.21654492858917,116.4417874839427,97.08998707793332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42,42,4074,n,n,A,463.35665797036523,458.47549797499266,523.8799628552042,699.8073651001149,1300.648540953207,1323.140330278028,980.7560866483886,383.10111154105596,240.56214396213403,388.8736907186108,673.4277943269384,569.1723977655181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43,43,4075,n,n,A,193.0410347938842,184.06235506916198,206.18946277602058,270.4668965173629,522.765610069376,586.7005216210174,447.4306905530908,204.45420543884282,118.0954517646343,153.75672368884568,273.5732208943056,236.3379881137116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
44,44,4076,n,n,A,389.1066667759711,341.4997787613742,390.23132086229583,521.3258071473913,968.3858967279607,915.7910365079911,673.7233241938078,284.21094503883,179.18470960004151,290.50903883389617,551.0470731670614,446.9361960152602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,45,4077,n,n,A,118.0047170408925,96.7687601491993,109.55678825447109,144.9232679516609,277.3524034934861,273.13656111237134,206.3971212913134,99.62814206916323,55.58412011655673,76.00307373120009,162.1422858294988,131.7175267587484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
46,46,4078,n,n,A,262.33888917135243,244.1373126613704,284.22115551039485,386.1928133232938,689.0700554638514,586.7940742598532,413.5357934348099,133.0608678470716,101.2184837274925,215.7352805079761,383.46210811226763,305.9525779461264,455.2813419999998,456.63825799999984,455.2813419999998,455.70349400000003,455.2813419999998,455.70349400000003,455.2813419999998,455.2813419999998,455.70349400000003,455.2813419999998,455.70349400000003,455.2813419999998,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
47,47,4079,n,n,A,346.8268405495743,298.1585037133858,341.0883217015713,456.0636383429136,846.3590259694498,785.4681905555512,576.7608673905706,245.6310738125176,154.2793405823675,251.95133035617718,488.9817964231884,393.5397359299291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,48,4081,n,n,A,2610.336804139503,2443.7225715903987,2813.74608396832,3784.308727917126,6930.435841824767,6493.522645824799,4730.578765715326,1781.64376216316,1170.51083879159,2083.041057021315,3770.2748957966915,3085.693073821359,32.6932868,33.3717448,32.6932868,32.9043627999999,32.6932868,32.9043627999999,32.6932868,32.6932868,32.9043627999999,32.6932868,32.9043627999999,32.6932868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,49,4082,n,n,A,1862.900669877258,1647.8520335218209,1891.293434325321,2535.924575734336,4680.844270107832,4338.985737917551,3176.1260279783555,1291.4463310740598,819.7333966772543,1387.584260009363,2646.844879582002,2140.557544106568,235.3865736,236.74348959999998,235.3865736,235.8087255999998,235.3865736,235.8087255999998,235.3865736,235.3865736,235.8087255999998,235.3865736,235.8087255999998,235.3865736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0
50,50,4083,n,n,A,514.8437879679938,425.4344238833036,478.51241807906615,630.0268617706381,1208.391553883315,1219.777968991404,920.1028840740345,449.7231610623069,262.8170537223926,355.73054212335586,711.1118670321699,580.2174949726891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,51,4085,n,n,A,103.79233103130241,131.5264507582249,156.5907272654208,217.7020078896967,359.60552262255334,281.8594499738269,178.5965742562638,3.0089939538662005,38.47421276062483,140.9900987814904,174.5399668908709,141.7304784103757,0.10523139999999999,0.10523139999999999,0.10523139999999999,0.10523139999999999,0.10523139999999999,0.10523139999999999,0.10523139999999999,0.10523139999999999,0.10523139999999999,0.10523139999999999,0.10523139999999999,0.10523139999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52,52,4086,n,n,A,215.6542585548011,245.2574910327372,286.0539153119379,391.1746561508798,667.4251592408392,573.602158962255,381.25333540774454,69.07926198647314,103.41665162629681,267.6868539797387,345.7101800073846,281.8495737897308,0.31569440000000004,0.31569440000000004,0.31569440000000004,0.31569440000000004,0.31569440000000004,0.31569440000000004,0.31569440000000004,0.31569440000000004,0.31569440000000004,0.31569440000000004,0.31569440000000004,0.31569440000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53,53,4087,n,n,A,151.8158553953362,161.85260761748899,188.1401788074334,256.1005103192166,446.30644609285866,393.0344404481195,269.3866012334385,66.91317457347543,70.51119927228929,164.48989862514048,234.92028998635843,191.5925369647487,0.2327989612903226,0.2239173857142855,0.1499037225806452,3.570710866666667,6.781516522580645,6.997042866666668,6.781516522580645,6.781516522580645,3.570710866666667,0.1499037225806452,0.2327989612903226,0.2300357333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54,54,4088,n,n,A,322.8292066209948,325.728778405775,380.6088453667961,519.7196909932163,907.149655434189,762.9124177757609,522.7804761494988,132.1486856545112,129.9312911017602,313.2313109953584,489.31576047197984,392.6091344822039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55,55,4089,n,n,A,137.97961600864951,140.6347292723764,164.49755475544669,224.7470168096623,392.5776024757768,331.954830719369,228.1943025339312,57.19436017481132,55.05255223514801,133.41678517420772,209.37264587963818,168.60457385396901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56,56,4090,n,n,A,132.4904197702032,130.6850829600031,149.44702327847168,200.3980106764173,362.49817689366273,347.44950737482526,248.55682505539212,88.41582626843609,69.44379296484084,127.76240007350272,197.03400408264758,162.35867805610042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
