,Unnamed: 0,Watershed_ID,ICE,FISH,C_NC,TotalFlow1,TotalFlow2,TotalFlow3,TotalFlow4,TotalFlow5,TotalFlow6,TotalFlow7,TotalFlow8,TotalFlow9,TotalFlow10,TotalFlow11,TotalFlow12,TotalAllocation1,TotalAllocation2,TotalAllocation3,TotalAllocation4,TotalAllocation5,TotalAllocation6,TotalAllocation7,TotalAllocation8,TotalAllocation9,TotalAllocation10,TotalAllocation11,TotalAllocation12,RiskLevel1,RiskLevel2,RiskLevel3,RiskLevel4,RiskLevel5,RiskLevel6,RiskLevel7,RiskLevel8,RiskLevel9,RiskLevel10,RiskLevel11,RiskLevel12
11,11,1921,n,n,A,2643.649033,2478.020344,2726.100945,3542.537372,6678.896902,7420.875883,5443.915373,2502.725989,1915.893687,2791.875234,3876.814922,3256.472246,570.5877596,570.5166577,569.9241368,586.4500254,601.9953528,603.0201554,601.9953528,601.9953528,586.4500254,569.9241368,570.5877596,570.5656399,3,3,3,2,1,1,1,3,3,3,1,2
12,12,1922,n,n,A,1981.000976,1808.682217,1980.629251,2560.720293,4899.840836,5561.430353,4129.508944,1994.194364,1441.632065,1984.080737,2864.051936,2412.892429,5727.967497,5727.931946,5727.635685,5738.473139,5748.654212,5749.332711,5748.654212,5748.654212,5738.473139,5727.635685,5727.967497,5727.956437,3,3,3,3,3,3,3,3,3,3,3,3
13,13,1923,n,n,A,1351.175274,1196.724722,1304.626105,1677.962823,3262.186775,3775.179888,2837.789347,1436.848302,980.9271234,1269.827378,1923.135131,1623.510612,1424.924679,1424.909877,1424.78652,1427.632588,1430.312864,1430.487866,1430.312864,1430.312864,1427.632588,1424.78652,1424.924679,1424.920074,3,3,3,3,3,3,3,3,3,3,3,3
14,14,1925,n,n,A,238.1302362,184.7088915,162.7714652,108.5844368,66.2589112,57.18513405,37.72836746,21.46971328,24.90192183,62.17684787,203.9476917,236.8177081,-5.071657921,-5.867609365,-12.50053806,294.0645825,581.8098734,601.1249617,581.8098734,581.8098734,294.0645825,-12.50053806,-5.071657921,-5.319287259,1,1,1,3,3,3,3,3,3,1,1,1
15,15,1926,n,n,A,194.69034,157.9880264,135.7438602,89.84674787,49.6583104,24.24211792,17.11546405,14.30056991,19.14902745,51.95407841,175.4774775,205.2169738,342.1849828,342.0459779,340.8876044,394.4260844,444.6778726,448.0510563,444.6778726,444.6778726,394.4260844,340.8876044,342.1849828,342.1417368,3,3,3,3,3,3,3,3,3,3,3,3
16,16,1927,n,n,A,355.4473806,282.8332183,248.1988879,167.6186997,100.9143626,78.41156135,51.69205218,29.61525353,37.10830219,90.98852965,306.5382385,360.133625,-0.32273442,-0.424961917,-1.276857728,38.09663081,75.05300697,77.53372757,75.05300697,75.05300697,38.09663081,-1.276857728,-0.32273442,-0.35453853,1,1,1,3,3,3,3,3,3,1,1,1
17,17,1928,n,n,A,174.2795202,133.5747618,114.9557431,73.96810687,44.54102029,31.43844065,21.1775112,17.05595861,17.45396911,48.87073095,151.9843154,173.3342135,-0.079325202,-0.104736533,-0.316497625,9.470817731,18.65729628,19.27394458,18.65729628,18.65729628,9.470817731,-0.316497625,-0.079325202,-0.087230949,1,1,1,1,3,3,3,3,3,1,1,1
18,18,1929,n,n,A,89.6083234,68.69486536,59.32214355,38.05967008,22.2212431,16.03085071,10.88639067,8.36123745,8.846511071,24.47774833,78.00271762,89.43937356,2.58388766,2.986569711,0.157740309,93.29484823,181.6809244,187.7134793,182.25037,182.2627604,93.94359695,-0.231855371,2.6250037,2.482068229,1,1,1,3,3,3,3,3,3,1,1,1
19,19,1930,n,n,A,364.0062353,283.3468183,265.4045537,193.9030583,134.1397996,160.0452543,102.2620251,33.2421976,45.3571697,90.03957402,301.1308951,353.0413018,31.22712678,31.85266532,31.07008932,62.75366475,93.22464605,95.35271674,93.52742172,93.53361692,63.09802596,30.57197869,31.24901724,31.20105165,1,1,1,3,3,3,3,3,3,3,1,1
20,20,1931,n,n,A,1047.37461,763.4078714,674.5231383,444.9588968,328.8301356,376.0767172,235.4288217,137.3118592,116.1287003,278.8937301,815.4961241,932.1292283,-1.243058427,-1.384700599,-2.565052039,51.98921768,103.1944369,106.6316203,103.1944369,103.1944369,51.98921768,-2.565052039,-1.243058427,-1.28712488,1,1,1,1,3,3,3,3,3,1,1,1
21,21,1932,n,n,A,773.1398198,557.5282099,500.9576069,328.9658487,231.1505056,293.2626815,185.5934097,94.31730424,84.18666853,192.2572204,595.6418897,688.0715102,9.175962881,8.335948716,1.283397303,782.0130006,1561.14251,1587.983755,1537.365428,1513.50969,732.7982273,-46.39998637,9.181768621,8.912688965,1,1,1,3,3,3,3,3,3,1,1,1
22,22,1933,n,n,A,69.2450806,80.5487083,86.24399374,89.1648307,72.63553958,66.27485263,42.00357977,-1.074502046,18.922072,28.33927413,87.3052185,99.4881571,14.15454928,13.90092956,11.7874319,474.3678619,925.9954331,946.7086626,916.7026304,907.4098277,455.1627363,-6.798173499,14.15454928,14.07564537,3,2,1,3,3,3,3,1,3,1,2,1
23,23,1934,n,n,A,55.57361938,48.04897908,41.83448956,31.46525271,21.79709937,8.371809663,5.831013506,4.599358707,7.28002152,21.08286515,58.34742709,63.66961398,5.648099011,5.635839902,5.53368066,10.25534459,14.6871487,14.98463641,14.6871487,14.6871487,10.25534459,5.53368066,5.648099011,5.644285066,1,1,1,3,3,3,3,3,3,3,1,1
24,24,2426,n,n,A,46.91450367,38.84058532,34.37614479,23.39535807,12.05403416,8.020658224,5.583527418,2.353438647,4.622080877,10.59428573,41.51337274,50.27517669,58.78773708,58.78761372,58.78658576,58.834097,58.87869144,58.881685,58.87869144,58.87869144,58.834097,58.78658576,58.78773708,58.7876987,3,3,3,3,3,3,3,3,3,3,3,3
25,25,2427,n,n,A,32.35169831,26.48178839,23.27621134,15.98598793,9.091516274,5.595771531,3.872669374,2.159244239,3.401329275,8.645039333,29.56910423,34.54644246,63.5099512,63.5099512,63.5099512,63.5099512,63.5099512,63.5099512,63.5099512,63.5099512,63.5099512,63.5099512,63.5099512,63.5099512,3,3,3,3,3,3,3,3,3,3,3,3
26,26,2428,n,n,A,81.88007324,67.44950305,61.47628548,45.38793105,29.85427602,25.16920501,16.519008,6.131552565,10.16129705,23.27201463,75.24068834,86.70682855,6.727753566,6.724546419,6.697819329,7.933110354,9.092568729,9.170398354,9.092568729,9.092568729,7.933110354,6.697819329,6.727753566,6.726755778,1,1,1,2,3,3,3,3,3,3,1,1
27,27,4059,n,n,A,319.1916413,365.2909747,426.1383567,583.48955,985.4247426,827.5752568,538.9620732,81.55469622,155.1583312,416.4413882,517.4623378,418.6815096,62.06095011,62.06045669,62.05634483,62.24638959,62.42476797,62.43674099,62.42476797,62.42476797,62.24638959,62.05634483,62.06095011,62.0607966,2,2,1,1,1,1,1,3,3,1,1,1
28,28,4060,n,n,A,214.823239,237.9773996,276.3714718,376.940489,642.4844517,549.5859048,362.4852604,69.17961974,107.5154507,269.9208328,343.2318706,277.6126336,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
29,29,4061,n,n,A,171.6121993,171.6836414,196.4974987,264.33479,467.6353943,429.3112268,297.2306435,94.00105219,91.91910738,185.477735,260.9655279,211.8734484,8002.209906,8002.209906,8002.209906,8002.209906,8002.209906,8002.209906,8002.209906,8002.209906,8002.209906,8002.209906,8002.209906,8002.209906,3,3,3,3,3,3,3,3,3,3,3,3
30,30,4062,n,n,A,1054.536849,1022.663984,1152.947393,1528.25948,2812.259176,2868.612807,2079.40481,831.613309,634.441344,1045.307243,1557.778586,1296.549404,3.860224129,3.85664665,3.826835658,5.204660946,6.497901058,6.584710946,6.497901058,6.497901058,5.204660946,3.826835658,3.860224129,3.859111073,1,1,1,1,1,1,1,1,1,1,1,1
31,31,4063,n,n,A,152.8147099,141.5077794,158.6162416,209.4295596,385.3792723,388.1696923,279.4166906,117.198706,93.28277273,152.0864495,224.3570161,183.9502059,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
32,32,4064,n,n,A,555.0765403,500.4777777,553.4063957,719.9574102,1384.049516,1537.915533,1154.186817,554.3505239,365.7821314,492.669466,790.4529045,665.8097305,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
33,33,4065,n,n,A,129.8879293,112.2324986,122.9139577,158.6909528,307.1805277,344.4689776,258.2734004,130.9703533,88.82560308,116.697103,183.8145971,153.3454976,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
34,34,4066,n,n,A,272.9351721,244.9868531,270.5476942,351.3763661,679.7202253,763.6784748,576.2792404,280.7229254,180.4719275,236.5218368,386.7257107,326.9014719,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
35,35,4067,n,n,A,792.9867313,744.6709487,833.313861,1096.083562,2061.248804,2191.382593,1620.615004,711.3801179,492.1325591,731.8911502,1148.586636,963.4753037,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
36,36,4068,n,n,A,273.8143415,246.0559036,271.8486932,353.2024324,682.8381974,766.1181816,577.9538842,280.8692983,180.6014627,237.2759237,388.1073063,328.0430264,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
37,37,4069,n,n,A,2977.498757,2908.373505,3359.816119,4533.504797,8225.779906,7681.976917,5552.115364,1935.854567,1339.218699,2528.065667,4366.39701,3593.763637,353.0225203,354.3789223,353.0150367,374.1452696,394.3434351,395.4982726,393.7197121,393.0959831,372.8562316,351.7675847,353.4448514,353.0221813,1,1,1,1,1,1,1,3,3,1,1,1
38,38,4070,n,n,A,280.2169863,298.9055955,342.252608,458.997366,835.1287623,843.1530549,611.747813,211.1836512,155.4676215,280.0172976,422.3060318,358.9615373,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
39,39,4071,n,n,A,67.16834278,68.53292046,78.1214325,104.1889137,193.6651591,201.4687608,149.3455717,57.73308272,37.08148472,59.62538718,98.53628724,84.17655892,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
40,40,4072,n,n,A,57.42236284,57.90038187,65.28578279,86.37126762,161.5725422,173.5674206,128.6555571,52.49750576,35.44605088,54.370334,84.37210063,72.19733389,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
41,41,4073,n,n,A,75.18229397,84.70795412,99.39216201,136.0008219,238.524283,214.1990336,150.0400736,35.59316309,31.15655459,76.21654493,116.4417875,97.08998708,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
42,42,4074,n,n,A,463.356658,458.475498,523.8799629,699.8073651,1300.648541,1323.14033,980.7560866,383.1011115,240.562144,388.8736907,673.4277943,569.1723978,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
43,43,4075,n,n,A,193.0410348,184.0623551,206.1894628,270.4668965,522.7656101,586.7005216,447.4306906,204.4542054,118.0954518,153.7567237,273.5732209,236.3379881,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
44,44,4076,n,n,A,389.1066668,341.4997788,390.2313209,521.3258071,968.3858967,915.7910365,673.7233242,284.210945,179.1847096,290.5090388,551.0470732,446.936196,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
45,45,4077,n,n,A,118.004717,96.76876015,109.5567883,144.923268,277.3524035,273.1365611,206.3971213,99.62814207,55.58412012,76.00307373,162.1422858,131.7175268,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
46,46,4078,n,n,A,262.3388892,244.1373127,284.2211555,386.1928133,689.0700555,586.7940743,413.5357934,133.0608678,101.2184837,215.7352805,383.4621081,305.9525779,455.281342,456.638258,455.281342,455.703494,455.281342,455.703494,455.281342,455.281342,455.703494,455.281342,455.703494,455.281342,3,3,3,3,3,3,3,3,3,3,3,3
47,47,4079,n,n,A,346.8268405,298.1585037,341.0883217,456.0636383,846.359026,785.4681906,576.7608674,245.6310738,154.2793406,251.9513304,488.9817964,393.5397359,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
48,48,4081,n,n,A,2610.336804,2443.722572,2813.746084,3784.308728,6930.435842,6493.522646,4730.578766,1781.643762,1170.510839,2083.041057,3770.274896,3085.693074,32.6932868,33.3717448,32.6932868,32.9043628,32.6932868,32.9043628,32.6932868,32.6932868,32.9043628,32.6932868,32.9043628,32.6932868,1,1,1,1,1,1,1,1,1,1,1,1
49,49,4082,n,n,A,1862.90067,1647.852034,1891.293434,2535.924576,4680.84427,4338.985738,3176.126028,1291.446331,819.7333967,1387.58426,2646.84488,2140.557544,235.3865736,236.7434896,235.3865736,235.8087256,235.3865736,235.8087256,235.3865736,235.3865736,235.8087256,235.3865736,235.8087256,235.3865736,1,1,1,1,1,1,1,2,3,2,1,1
50,50,4083,n,n,A,514.843788,425.4344239,478.5124181,630.0268618,1208.391554,1219.777969,920.1028841,449.7231611,262.8170537,355.7305421,711.111867,580.217495,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
51,51,4085,n,n,A,103.792331,131.5264508,156.5907273,217.7020079,359.6055226,281.85945,178.5965743,3.008993954,38.47421276,140.9900988,174.5399669,141.7304784,0.1052314,0.1052314,0.1052314,0.1052314,0.1052314,0.1052314,0.1052314,0.1052314,0.1052314,0.1052314,0.1052314,0.1052314,1,1,1,1,1,1,1,1,1,1,1,1
52,52,4086,n,n,A,215.6542586,245.257491,286.0539153,391.1746562,667.4251592,573.602159,381.2533354,69.07926199,103.4166516,267.686854,345.71018,281.8495738,0.3156944,0.3156944,0.3156944,0.3156944,0.3156944,0.3156944,0.3156944,0.3156944,0.3156944,0.3156944,0.3156944,0.3156944,1,1,1,1,1,1,1,1,1,1,1,1
53,53,4087,n,n,A,151.8158554,161.8526076,188.1401788,256.1005103,446.3064461,393.0344404,269.3866012,66.91317457,70.51119927,164.4898986,234.92029,191.592537,0.232798961,0.223917386,0.149903723,3.570710867,6.781516523,6.997042867,6.781516523,6.781516523,3.570710867,0.149903723,0.232798961,0.230035733,1,1,1,1,1,1,1,1,1,1,1,1
54,54,4088,n,n,A,322.8292066,325.7287784,380.6088454,519.719691,907.1496554,762.9124178,522.7804761,132.1486857,129.9312911,313.231311,489.3157605,392.6091345,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
55,55,4089,n,n,A,137.979616,140.6347293,164.4975548,224.7470168,392.5776025,331.9548307,228.1943025,57.19436017,55.05255224,133.4167852,209.3726459,168.6045739,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
56,56,4090,n,n,A,132.4904198,130.685083,149.4470233,200.3980107,362.4981769,347.4495074,248.5568251,88.41582627,69.44379296,127.7624001,197.0340041,162.3586781,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
57,57,4091,n,n,A,88.26931517,120.6581556,146.6846737,206.9405331,335.6712606,241.1203014,148.3514212,-19.81948433,18.3640481,118.331635,152.3620387,123.3105904,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
58,58,4092,n,n,A,688.0241226,719.446866,822.7247692,1104.369709,1980.196592,1926.139648,1366.579784,450.6196747,385.1547166,734.9555394,1046.828231,872.2393742,6.3019475,6.27641119,6.063624589,15.89844183,25.12950959,25.74914983,25.12950959,25.12950959,15.89844183,6.063624589,6.3019475,6.294002339,1,1,1,1,1,1,1,1,1,1,1,1
59,59,4093,n,n,A,226.0600667,225.3498409,255.7640395,341.2287297,617.5964251,608.3737354,433.859345,157.9813677,131.2543932,235.1118423,339.1270609,280.6864995,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
60,60,4094,n,n,A,84.48940007,81.23090931,91.67818164,121.6511923,223.2351905,224.7119763,162.3087359,64.53854206,49.90319879,83.35264278,124.7304699,103.2667349,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
61,61,4095,n,n,A,122.3158955,121.3820007,136.6384199,181.1418657,330.1761854,336.1916296,240.8000856,92.67806539,77.04408735,131.4208449,183.4622679,152.6192284,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
62,62,4096,n,n,A,273.9958513,287.172784,327.2382393,438.309069,784.8633618,769.5734129,543.8753267,180.6472032,160.8109743,304.4087291,418.9530313,349.0137714,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
63,63,4097,n,n,A,29.23670266,27.74661777,38.81997381,98.20531537,277.1640862,250.1632689,94.87947369,28.87216011,18.47545101,28.53038567,47.76052691,36.84023648,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
64,64,4098,n,n,A,230.8076897,210.9309564,284.9493241,677.812688,1947.953741,1896.633578,854.7829271,328.7248333,202.3558167,258.3812664,383.637163,291.1723205,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,3,3,3,3,3,3,3,3,3,3,3,3
65,65,4099,n,n,A,61.89220968,54.63527015,71.16377612,158.6566166,468.7504098,494.2617706,256.3951147,114.7191283,69.41966202,78.13079627,103.8885999,78.0976895,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
66,66,4100,n,n,A,37.01407427,34.18795829,46.73737046,113.0143105,321.0384751,305.097091,131.1331335,46.65145326,28.89405104,39.37762244,61.55931466,46.71665719,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
67,67,4101,n,n,A,32.89098182,27.63660581,34.52272322,67.38587034,197.5058368,236.4423463,148.3078538,70.46173744,41.42941671,44.32631506,57.99463709,41.74699852,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
68,68,4102,n,n,A,78.95041094,69.91502976,92.29197334,204.7411138,581.4374498,603.9134054,310.2644296,125.8430279,75.29295273,92.20817885,136.0604784,100.0315898,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
69,69,4103,n,n,A,1513.081284,1561.896483,1799.59452,2422.485951,4419.906621,4340.519322,3167.102691,1101.748393,743.6033191,1351.479034,2242.506058,1889.805897,0.212074952,0.200973382,0.108456303,4.384468033,8.397974103,8.667382033,8.397974103,8.397974103,4.384468033,0.108456303,0.212074952,0.208621117,1,1,1,1,1,1,1,1,1,1,1,1
70,70,4105,n,n,A,13.56855505,13.18934666,18.89354909,49.31212905,136.6462002,117.5850088,39.2218674,8.575619051,5.77608529,11.6162205,22.10930306,17.10651788,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
71,71,4107,n,n,A,140.7554831,135.0914955,193.879114,489.9467451,1304.80924,1126.533524,392.3439762,63.14847152,40.72629199,110.1035192,240.6780799,178.6454604,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
72,72,4108,n,n,A,24.52147324,23.16419907,32.56415899,80.97983849,222.0646564,199.7964176,76.6273392,20.00014855,12.57839605,22.31851685,41.30895907,31.03418436,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
73,73,4109,n,n,A,82.77383725,76.41281604,107.3084868,251.282224,644.5675001,592.0778239,250.284363,49.34291661,28.25292885,67.73606619,149.3308733,105.7824655,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
74,74,4110,n,n,A,211.0412922,204.493764,298.1917621,757.1892052,1955.608739,1635.24932,527.7550318,25.6766722,17.90350829,140.5783978,368.6806629,268.8282748,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
75,75,4111,n,n,A,95.70897538,88.77572953,125.838994,295.4054785,741.7812238,668.759784,274.2531916,39.50998054,21.6051222,72.05466494,174.9034319,122.585832,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
76,76,4112,n,n,A,19.31206172,19.37063957,28.05408193,77.51275011,222.7313863,186.246377,54.3783454,12.87729796,9.406803768,17.08143483,29.28272335,24.13142556,8.12924927,8.12924927,8.12924927,8.12924927,8.12924927,8.12924927,8.12924927,8.12924927,8.12924927,8.12924927,8.12924927,8.12924927,3,3,3,1,1,1,1,3,3,3,3,3
77,77,4113,n,n,A,83.59208069,77.93722211,105.7927956,264.5272638,788.5542134,748.3166838,311.9829859,128.615481,81.51667661,97.88318769,131.6623483,104.7118757,0.210463,0.210463,0.210463,0.210463,0.210463,0.210463,0.210463,0.210463,0.210463,0.210463,0.210463,0.210463,1,1,1,1,1,1,1,1,1,1,1,1
78,78,4114,n,n,A,41.84194709,38.22553841,50.8461589,122.9764128,372.0638972,367.7483173,166.7753366,74.61130825,46.58624526,52.37973206,66.44371974,52.43518874,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
79,79,4115,n,n,A,3302.752111,2736.39485,2938.048555,3754.408194,7816.058122,10004.88188,8052.18325,4792.710489,2839.383102,2868.041379,4599.838992,3867.163031,342.0322371,342.0075643,341.8019715,351.3042144,360.2231195,360.8218064,360.2231195,360.2231195,351.3042144,341.8019715,342.0322371,342.0245606,1,1,1,1,1,1,1,1,1,1,1,1
80,80,4116,n,n,A,96.16622909,83.88245502,108.052221,231.8444675,680.1957874,746.505045,425.0621797,207.5369427,123.6343555,128.2860662,164.0872211,121.3666539,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
81,81,4117,n,n,A,184.9003139,160.2817358,205.4438112,438.4663517,1297.539184,1428.490699,794.7139844,367.0276156,219.7969719,240.9146141,315.3089506,233.7240897,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
82,82,4118,n,n,A,26.28563621,21.93443696,26.78749103,52.15833749,163.2725798,199.8527332,126.4929066,65.83764619,39.21211723,38.86589256,44.87022824,33.18929811,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
83,83,4119,n,n,A,33.78699818,27.55596565,33.07614114,59.26704823,182.6220486,240.3229644,165.8678755,86.12257253,50.59905992,50.18983004,59.54206483,42.83919829,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
84,84,4120,n,n,A,28.18976437,23.47503894,28.9747865,55.23245755,164.3395199,202.2498771,130.6605006,64.03105536,37.64990778,39.22891457,49.66434806,35.76485222,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
85,85,4121,n,n,A,46.3735997,38.41718174,46.72766227,88.5860568,274.5132073,343.3477539,223.6448457,115.5917147,68.46146532,68.2206133,80.23499333,58.66013313,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
86,86,4122,n,n,A,63.43634777,57.4671122,77.62704785,179.9971589,504.1702167,496.1891822,231.74352,84.15095912,50.89570287,68.47245289,108.4698668,80.34299888,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
87,87,4123,n,n,A,50.27943929,41.47167259,50.62005757,93.72610739,281.3910507,356.9749564,238.2836917,119.210448,69.96310942,71.61687709,88.89447576,63.80581397,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
